1247,Stochastic,Stochastic,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stochastic/monthly/20150701/20230615,29753.0,28697.0,34037.0,33742.0,33955.0,31433.0,32113.0,32012.0,33100.0,33801.0,33044.0,25634.0,21202.0,26920.0,27765.0,29060.0,27593.0,25339.0,26813.0,26556.0,29211.0,28477.0,27780.0,22424.0,21075.0,23071.0,24041.0,26876.0,30484.0,26824.0,29160.0,24699.0,26658.0,26154.0,23811.0,20069.0,19522.0,20229.0,19506.0,26094.0,23076.0,21934.0,22592.0,20278.0,22739.0,23267.0,24350.0,21902.0,20038.0,22505.0,19768.0,24211.0,20833.0,18971.0,21196.0,18350.0,18294.0,21603.0,21932.0,16369.0,14927.0,16569.0,17651.0,20165.0,18222.0,17609.0,22336.0,18505.0,21672.0,17947.0,17140.0,15078.0,13943.0,14150.0,15254.0,16014.0,15729.0,14340.0,14834.0,13857.0,14163.0,13951.0,15481.0,14384.0,12986.0,16833.0,16100.0,17646.0,21684.0,16225.0,16453.0,18776.0,19457.0,16344.0,17112
1248,Outline_of_object_recognition,Outline_of_object_recognition,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Outline_of_object_recognition/monthly/20150701/20230615,3613.0,3851.0,4463.0,5198.0,4987.0,4673.0,5184.0,5174.0,5176.0,5138.0,4841.0,4220.0,3932.0,4185.0,4827.0,5327.0,5858.0,5223.0,5435.0,5247.0,6199.0,5557.0,5672.0,4228.0,4214.0,4316.0,4272.0,4510.0,4481.0,4115.0,4253.0,3375.0,3685.0,3611.0,3509.0,2504.0,2333.0,2160.0,2211.0,2474.0,2433.0,2191.0,2000.0,1780.0,2198.0,2222.0,2037.0,1625.0,1606.0,1503.0,1829.0,2046.0,1861.0,1729.0,1709.0,1514.0,1600.0,1672.0,1517.0,1255.0,1058.0,975.0,1112.0,1278.0,1239.0,1199.0,1057.0,1058.0,1203.0,1047.0,1087.0,843.0,881.0,812.0,771.0,943.0,1099.0,1136.0,1066.0,911.0,1038.0,854.0,1054.0,1045.0,921.0,950.0,983.0,1071.0,957.0,869.0,944.0,821.0,871.0,628.0,699
1249,Computer-generated_choreography,Computer-generated_choreography,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Computer-generated_choreography/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,85.0,108.0,102.0,98.0,121.0,77.0,87.0,105.0,109.0,98.0,123.0,109.0,79.0,117.0,137.0,114.0,133.0,79.0,110.0,95.0,77.0,76.0,63.0,60.0,55.0,64.0,97.0,82.0,77.0,60.0,88.0,61.0,67.0,57.0,55.0,54.0,60.0,69.0,62.0,61.0,78.0,57.0,89.0,57.0,71
1250,Automatic_differentiation,Automatic_differentiation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Automatic_differentiation/monthly/20150701/20230615,4214.0,4171.0,4492.0,5120.0,8027.0,4864.0,6118.0,5198.0,6032.0,5865.0,5737.0,5771.0,5433.0,5612.0,7245.0,6758.0,7606.0,7411.0,12862.0,7337.0,7826.0,7526.0,27409.0,7264.0,6963.0,7164.0,7206.0,8363.0,10123.0,8224.0,9378.0,9314.0,9985.0,10695.0,10357.0,8487.0,8639.0,8386.0,8138.0,9814.0,9841.0,9286.0,9865.0,9748.0,11148.0,10120.0,10387.0,9618.0,9381.0,9501.0,10477.0,11580.0,10613.0,9226.0,10666.0,10422.0,10100.0,11994.0,10744.0,9446.0,9363.0,8735.0,10652.0,11373.0,10902.0,10663.0,11819.0,11243.0,12548.0,11134.0,11250.0,9554.0,9013.0,8704.0,9149.0,11039.0,10182.0,9528.0,9779.0,11878.0,11846.0,11041.0,11518.0,10224.0,9907.0,9548.0,9855.0,12063.0,11838.0,9631.0,11763.0,11647.0,13166.0,12922.0,12209
1251,Collatz_conjecture,Collatz_conjecture,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Collatz_conjecture/monthly/20150701/20230615,14516.0,13771.0,18499.0,19463.0,17997.0,22268.0,20561.0,20980.0,21752.0,17378.0,23359.0,26324.0,18716.0,43920.0,29389.0,26162.0,33778.0,26223.0,25183.0,28654.0,34946.0,41613.0,15673.0,16006.0,22315.0,33011.0,25402.0,28064.0,30255.0,33024.0,28807.0,24872.0,29608.0,38932.0,24529.0,19752.0,18486.0,46554.0,81739.0,105023.0,83899.0,56885.0,41088.0,34480.0,42975.0,30126.0,29938.0,23400.0,22742.0,22696.0,35309.0,32160.0,30349.0,42617.0,30670.0,29068.0,26462.0,28794.0,26251.0,21853.0,21180.0,24917.0,30716.0,29632.0,25127.0,22637.0,23823.0,22908.0,28887.0,23294.0,24795.0,21677.0,48881.0,188911.0,69576.0,90334.0,60011.0,66768.0,48830.0,50909.0,48555.0,44793.0,45051.0,41792.0,35178.0,37032.0,54611.0,48080.0,46132.0,40469.0,43035.0,49295.0,47517.0,38445.0,40405
1252,Time_series,Time_series,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Time_series/monthly/20150701/20230615,29032.0,29211.0,33281.0,37437.0,37667.0,34341.0,34900.0,37316.0,40832.0,38673.0,40398.0,36451.0,30545.0,33458.0,37663.0,39160.0,43295.0,38265.0,38311.0,38522.0,44998.0,42392.0,43558.0,36623.0,32596.0,33423.0,36457.0,40553.0,45019.0,38697.0,39367.0,39387.0,43239.0,45019.0,44489.0,36782.0,35193.0,34743.0,37137.0,43226.0,41851.0,52505.0,39449.0,38329.0,46460.0,44530.0,43103.0,34702.0,33504.0,33842.0,37032.0,45386.0,42509.0,38662.0,38998.0,39692.0,39137.0,39657.0,38568.0,34689.0,32115.0,36040.0,36059.0,39898.0,37249.0,37604.0,36319.0,35275.0,39842.0,33046.0,31457.0,33854.0,31145.0,27237.0,26429.0,28770.0,29818.0,27533.0,27734.0,26990.0,28870.0,27680.0,26698.0,24059.0,22367.0,21664.0,24981.0,25142.0,27289.0,22493.0,22760.0,20845.0,23483.0,19909.0,21621
1253,Formal_concept_analysis,Formal_concept_analysis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Formal_concept_analysis/monthly/20150701/20230615,1934.0,1551.0,2084.0,2226.0,2374.0,1702.0,1999.0,1939.0,2250.0,1962.0,2057.0,1871.0,1434.0,1731.0,2029.0,2224.0,2051.0,1818.0,2169.0,2013.0,2286.0,1840.0,1831.0,1616.0,1977.0,1538.0,1885.0,2113.0,3784.0,2182.0,1967.0,1798.0,2019.0,2027.0,1961.0,1593.0,1691.0,1664.0,1830.0,2104.0,1765.0,1833.0,1804.0,1987.0,1805.0,1702.0,1597.0,1837.0,1400.0,1307.0,1705.0,1835.0,1759.0,1392.0,1455.0,1405.0,1509.0,1655.0,1763.0,1532.0,1246.0,1078.0,1167.0,1278.0,1266.0,1211.0,1331.0,1301.0,1633.0,1259.0,1144.0,980.0,969.0,852.0,1318.0,1404.0,1818.0,1086.0,1249.0,1172.0,1067.0,1065.0,1384.0,1131.0,933.0,991.0,1106.0,1295.0,1208.0,1041.0,1099.0,1334.0,1145.0,993.0,1080
1254,COMAL,COMAL,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/COMAL/monthly/20150701/20230615,608.0,575.0,603.0,650.0,595.0,591.0,771.0,655.0,612.0,588.0,558.0,542.0,639.0,656.0,616.0,530.0,602.0,570.0,640.0,681.0,848.0,689.0,608.0,581.0,661.0,580.0,516.0,596.0,721.0,646.0,676.0,625.0,699.0,649.0,576.0,555.0,606.0,918.0,590.0,615.0,500.0,466.0,737.0,565.0,658.0,559.0,561.0,492.0,619.0,596.0,590.0,654.0,814.0,598.0,643.0,644.0,595.0,792.0,572.0,477.0,486.0,480.0,514.0,467.0,494.0,463.0,658.0,676.0,585.0,738.0,492.0,466.0,516.0,653.0,502.0,477.0,530.0,498.0,485.0,486.0,1051.0,549.0,551.0,435.0,509.0,504.0,668.0,557.0,648.0,665.0,553.0,521.0,535.0,431.0,434
1255,Romberg's_method,Romberg%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Romberg%27s_method/monthly/20150701/20230615,1414.0,1438.0,1734.0,2598.0,3350.0,3086.0,1909.0,2087.0,2670.0,3378.0,3330.0,2063.0,1401.0,1434.0,1545.0,2435.0,3995.0,3101.0,2134.0,2122.0,3143.0,3162.0,3374.0,2102.0,1636.0,1575.0,1782.0,2598.0,3415.0,3268.0,2186.0,2258.0,2878.0,3529.0,3551.0,2103.0,1752.0,1721.0,1800.0,2659.0,3229.0,3267.0,2430.0,2118.0,2831.0,3095.0,2668.0,1982.0,1660.0,1248.0,1721.0,2239.0,3203.0,2730.0,2091.0,2234.0,2374.0,3366.0,3271.0,2811.0,1963.0,1923.0,2131.0,2549.0,3214.0,3839.0,2805.0,2574.0,3303.0,3386.0,3096.0,2908.0,1976.0,1867.0,1677.0,2171.0,2946.0,2955.0,2493.0,2343.0,2741.0,2750.0,2487.0,2026.0,1748.0,1201.0,1521.0,1820.0,3051.0,2749.0,2059.0,1727.0,2317.0,2621.0,2830
1256,Glossary_of_computer_graphics,Glossary_of_computer_graphics,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Glossary_of_computer_graphics/monthly/20150701/20230615,,,,,,,,,,,,2632.0,1565.0,70176.0,1623.0,1594.0,1493.0,1542.0,1537.0,1581.0,1541.0,1227.0,1307.0,1271.0,1358.0,1556.0,1272.0,1330.0,1453.0,1511.0,1501.0,1284.0,1445.0,1378.0,1368.0,1459.0,1616.0,1677.0,1543.0,1490.0,1459.0,1633.0,1463.0,1328.0,1364.0,1506.0,1413.0,1241.0,1205.0,1400.0,1410.0,1500.0,1433.0,1483.0,2470.0,2582.0,2227.0,2415.0,1843.0,1768.0,1519.0,1567.0,1597.0,1721.0,2605.0,2149.0,1961.0,1660.0,1750.0,1846.0,1836.0,1497.0,1528.0,1678.0,1654.0,1819.0,1780.0,1675.0,1761.0,1444.0,1756.0,1700.0,1334.0,1404.0,1362.0,1570.0,1521.0,1557.0,1590.0,1645.0,1768.0,1411.0,1639.0,1472.0,1625
1257,BCJ_(algorithm),BCJ_%28algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/BCJ_%28algorithm%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,41.0,48.0,55.0,47.0,87.0,93.0,84.0,79.0,66.0,72.0,74.0,81.0,111.0,73.0,102.0,92.0,97.0,111.0,76.0,77.0,64.0,92.0,92.0,74.0,76.0,76.0,83.0,87.0,90.0,115.0,151
1258,Oracle_machine,Oracle_machine,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Oracle_machine/monthly/20150701/20230615,3008.0,2843.0,2981.0,3505.0,3750.0,4715.0,3770.0,3486.0,4134.0,4392.0,4226.0,3620.0,3145.0,3265.0,3346.0,3795.0,4167.0,4141.0,4072.0,3583.0,4243.0,4097.0,4106.0,3772.0,3461.0,3899.0,3898.0,4780.0,4552.0,4993.0,4513.0,4071.0,4607.0,4590.0,4060.0,4399.0,4019.0,3453.0,3448.0,3811.0,3958.0,3693.0,3865.0,3656.0,4504.0,4091.0,4218.0,3337.0,3246.0,2904.0,3301.0,3845.0,4690.0,3796.0,4018.0,3607.0,3504.0,4271.0,4329.0,3319.0,3590.0,3207.0,3102.0,3947.0,4263.0,4106.0,3539.0,3499.0,4495.0,4135.0,4032.0,3527.0,3189.0,3174.0,3055.0,3285.0,3846.0,3686.0,3401.0,3252.0,3247.0,3470.0,3335.0,3254.0,3123.0,3039.0,2916.0,3427.0,3893.0,3779.0,3977.0,3826.0,4215.0,3589.0,5200
1259,Stack-oriented_programming,Stack-oriented_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stack-oriented_programming/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1028.0,1091.0,1049.0,1164.0,1303.0,1208.0,1158.0,1136.0,1062.0,1254.0,1227.0,1147.0,1002.0,981.0,984.0,1150.0,1132.0,1176.0,1143.0,23482.0,1220.0,970.0,1186.0,927.0,978.0,790.0,777.0,956.0,1202.0,1330.0,1033.0,1041.0,1032.0,1189.0,1433.0,1193.0,1048.0,1113.0,1079.0,1410.0,2036.0,1777.0,1651.0,1876.0,1876.0,1446.0,1639.0,1780.0,1656.0,1488.0,1393.0,1562.0,1450.0,1533.0,1557.0,1454.0,1464.0,1491.0,1306.0,1458
1260,Synchronization_(computer_science),Synchronization_%28computer_science%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Synchronization_%28computer_science%29/monthly/20150701/20230615,8920.0,8916.0,10111.0,10748.0,10785.0,10685.0,9457.0,10612.0,11229.0,11293.0,12938.0,9126.0,8838.0,9989.0,10369.0,10925.0,11466.0,10704.0,9985.0,10250.0,11629.0,10247.0,10608.0,6988.0,6549.0,7514.0,8376.0,10886.0,11158.0,9661.0,8184.0,7600.0,9270.0,9549.0,8460.0,6442.0,5313.0,5841.0,6211.0,7807.0,8113.0,7143.0,5984.0,5968.0,7762.0,8087.0,8335.0,5327.0,5097.0,4926.0,6386.0,7102.0,8118.0,6903.0,6392.0,6642.0,6466.0,7661.0,6998.0,6177.0,5007.0,5090.0,7016.0,8478.0,7913.0,7568.0,7676.0,6639.0,7702.0,7301.0,6555.0,6067.0,6960.0,6640.0,5976.0,5704.0,6165.0,6249.0,5529.0,6418.0,5931.0,5960.0,5401.0,4973.0,4350.0,4180.0,4299.0,4317.0,4150.0,3702.0,3745.0,3686.0,4079.0,4863.0,4230
1261,Integral,Integral,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Integral/monthly/20150701/20230615,36379.0,39631.0,51964.0,59999.0,68854.0,51812.0,60689.0,61824.0,55222.0,57504.0,53764.0,38750.0,34300.0,39564.0,49570.0,54798.0,57326.0,49288.0,53254.0,52402.0,55442.0,47216.0,52021.0,41263.0,36626.0,52584.0,48192.0,55036.0,55635.0,45696.0,51706.0,48616.0,56350.0,52869.0,50330.0,44231.0,40484.0,42560.0,49170.0,56010.0,55953.0,48478.0,53483.0,49337.0,55807.0,52904.0,50908.0,41248.0,39157.0,40737.0,50775.0,59388.0,58234.0,47340.0,51398.0,51963.0,52131.0,57238.0,61647.0,55024.0,44944.0,43323.0,53835.0,58802.0,59251.0,57344.0,55504.0,51393.0,56678.0,48106.0,44993.0,41098.0,41625.0,42616.0,48800.0,50923.0,48912.0,44373.0,47615.0,45005.0,47657.0,43987.0,45986.0,38813.0,32074.0,36239.0,42670.0,47326.0,48797.0,40318.0,47349.0,45105.0,48052.0,43546.0,47997
1262,KISS_(algorithm),KISS_%28algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/KISS_%28algorithm%29/monthly/20150701/20230615,,,,,,,,,,,,,,,205.0,239.0,198.0,168.0,187.0,274.0,274.0,202.0,279.0,269.0,370.0,424.0,433.0,500.0,467.0,442.0,449.0,419.0,505.0,421.0,489.0,358.0,372.0,354.0,395.0,298.0,286.0,286.0,345.0,304.0,295.0,265.0,272.0,208.0,238.0,243.0,294.0,316.0,289.0,293.0,302.0,285.0,310.0,297.0,282.0,286.0,254.0,233.0,278.0,295.0,280.0,288.0,304.0,248.0,380.0,280.0,279.0,254.0,218.0,244.0,294.0,239.0,316.0,280.0,320.0,248.0,277.0,280.0,272.0,188.0,218.0,195.0,232.0,175.0,222.0,255.0,250.0,249.0,307.0,230.0,234
1263,HAL_9000,HAL_9000,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/HAL_9000/monthly/20150701/20230615,46187.0,40792.0,34307.0,40163.0,33404.0,36994.0,41484.0,31332.0,33080.0,33189.0,32862.0,29752.0,28853.0,28473.0,30173.0,30115.0,31599.0,31781.0,40652.0,27854.0,31455.0,28350.0,27562.0,24535.0,26887.0,25109.0,26295.0,26393.0,25985.0,24591.0,43753.0,31266.0,39819.0,36654.0,30645.0,28670.0,30312.0,31322.0,27541.0,28844.0,41385.0,30376.0,33177.0,28825.0,30932.0,29991.0,29401.0,23422.0,24777.0,24927.0,24623.0,26602.0,25890.0,25868.0,28161.0,24050.0,24986.0,32302.0,30110.0,24280.0,26559.0,24319.0,24247.0,31092.0,35955.0,33968.0,44116.0,25508.0,27663.0,25358.0,25581.0,21956.0,23432.0,24179.0,24715.0,26603.0,22419.0,22493.0,28235.0,25080.0,26038.0,25097.0,22726.0,26159.0,25192.0,25117.0,23228.0,23832.0,24013.0,26575.0,33647.0,35677.0,36099.0,35544.0,35565
1264,Davidon–Fletcher–Powell_formula,Davidon%E2%80%93Fletcher%E2%80%93Powell_formula,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Davidon%E2%80%93Fletcher%E2%80%93Powell_formula/monthly/20150701/20230615,517.0,489.0,670.0,738.0,895.0,716.0,792.0,629.0,749.0,971.0,1025.0,835.0,616.0,537.0,567.0,780.0,1133.0,898.0,805.0,574.0,819.0,825.0,909.0,768.0,645.0,481.0,674.0,819.0,1110.0,1138.0,685.0,738.0,911.0,975.0,911.0,723.0,603.0,527.0,678.0,909.0,941.0,882.0,793.0,709.0,896.0,923.0,794.0,698.0,658.0,562.0,620.0,931.0,880.0,867.0,937.0,731.0,1360.0,1033.0,925.0,850.0,593.0,559.0,603.0,769.0,836.0,918.0,1017.0,805.0,1004.0,959.0,819.0,720.0,566.0,513.0,595.0,829.0,867.0,858.0,725.0,766.0,752.0,773.0,915.0,642.0,543.0,450.0,594.0,631.0,932.0,733.0,701.0,620.0,782.0,819.0,804
1265,Bidirectional_recurrent_neural_networks,Bidirectional_recurrent_neural_networks,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bidirectional_recurrent_neural_networks/monthly/20150701/20230615,,,,,,,,,54.0,46.0,52.0,255.0,312.0,424.0,713.0,989.0,1304.0,1083.0,1260.0,1519.0,2271.0,2229.0,2441.0,2259.0,2201.0,2092.0,1950.0,2344.0,2759.0,2340.0,2632.0,2557.0,2729.0,2761.0,2788.0,2373.0,2248.0,2229.0,2027.0,2607.0,2489.0,2436.0,2160.0,2593.0,3587.0,3733.0,3676.0,3033.0,3078.0,2697.0,2807.0,3577.0,3692.0,3288.0,3011.0,3234.0,3305.0,3466.0,3528.0,3383.0,2447.0,2436.0,2208.0,2640.0,3038.0,2889.0,2509.0,2155.0,3380.0,2394.0,2403.0,2560.0,2337.0,1970.0,1833.0,1811.0,2016.0,2093.0,2430.0,1891.0,2072.0,2020.0,2327.0,1689.0,1292.0,1228.0,1231.0,1504.0,2085.0,1873.0,1762.0,1322.0,1952.0,2005.0,1944
1266,Sine_and_cosine,Sine_and_cosine,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sine_and_cosine/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12808.0,36388.0,42618.0,41193.0,45419.0,41638.0,43384.0,36494.0,29424.0,34698.0,44230.0,49131.0,51476.0,40340.0,47677.0,45863.0,49178.0,42576.0,47527
1267,Octal,Octal,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Octal/monthly/20150701/20230615,14097.0,14449.0,18921.0,18219.0,18890.0,13565.0,18040.0,16642.0,15586.0,13602.0,14861.0,15684.0,14350.0,15881.0,20585.0,20104.0,17520.0,15049.0,17751.0,16123.0,17016.0,14975.0,15130.0,14523.0,14169.0,16329.0,20811.0,20434.0,18600.0,15866.0,18053.0,17101.0,17140.0,15605.0,21763.0,16470.0,16513.0,17243.0,21218.0,20140.0,17097.0,14742.0,16389.0,16141.0,15496.0,15675.0,16558.0,13959.0,15230.0,15909.0,21045.0,20501.0,16466.0,14603.0,16945.0,15347.0,14198.0,16151.0,15874.0,14641.0,15360.0,15693.0,20391.0,22945.0,21483.0,20792.0,18989.0,17966.0,20329.0,14689.0,14331.0,13847.0,17374.0,17028.0,19675.0,19801.0,17394.0,15349.0,16768.0,16880.0,14602.0,13245.0,11736.0,10597.0,10861.0,11865.0,15061.0,15970.0,12947.0,11052.0,11581.0,10467.0,11539.0,9944.0,10329
1268,Function_(computer_programming),Function_%28computer_programming%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Function_%28computer_programming%29/monthly/20150701/20230615,19.0,20.0,14.0,14.0,9.0,15.0,23.0,12.0,13.0,18.0,21.0,12.0,12.0,7.0,13.0,8.0,21.0,17.0,10.0,11.0,10.0,14.0,20.0,11.0,20.0,12.0,20.0,14.0,21.0,17.0,20.0,16.0,17.0,12.0,21.0,12.0,13.0,16.0,27.0,22.0,14.0,11.0,14.0,79.0,42.0,39.0,43.0,37.0,37.0,32.0,30.0,48.0,47.0,37.0,48.0,41.0,42.0,24.0,12.0,17.0,16.0,14.0,17.0,10.0,5.0,11.0,15.0,10.0,13.0,16.0,26.0,23.0,27.0,27.0,19.0,29.0,34.0,20.0,46.0,28.0,32.0,61.0,37.0,42.0,54.0,25.0,37.0,4859.0,4905.0,4763.0,4873.0,4940.0,6385.0,4197.0,4180
1269,P-adic_number,P-adic_number,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/P-adic_number/monthly/20150701/20230615,5569.0,5564.0,6359.0,7480.0,9143.0,10006.0,8597.0,7752.0,8055.0,7795.0,8165.0,7127.0,8031.0,6685.0,7749.0,9008.0,9556.0,9086.0,9834.0,8475.0,9825.0,8282.0,8424.0,7832.0,7655.0,7697.0,8371.0,9038.0,8811.0,12453.0,9122.0,8463.0,10830.0,9909.0,9614.0,7777.0,8067.0,13925.0,12134.0,10730.0,9911.0,8752.0,9448.0,10215.0,9600.0,8970.0,9713.0,8830.0,7902.0,7852.0,9681.0,11546.0,10610.0,10753.0,9798.0,9528.0,10101.0,10759.0,9172.0,8069.0,8397.0,9462.0,10806.0,13405.0,11067.0,9907.0,9654.0,9275.0,13559.0,11861.0,12902.0,11109.0,11056.0,10019.0,10617.0,12023.0,11975.0,11446.0,12200.0,11604.0,11601.0,11728.0,10935.0,9935.0,9552.0,19935.0,13152.0,15618.0,12526.0,11343.0,11001.0,13290.0,16350.0,12356.0,11558
1270,Schulze_method,Schulze_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Schulze_method/monthly/20150701/20230615,2454.0,3281.0,3196.0,4741.0,3088.0,2989.0,3341.0,3796.0,5936.0,3766.0,4228.0,3490.0,3785.0,3286.0,3986.0,6124.0,6626.0,3295.0,3115.0,3841.0,3246.0,3043.0,3718.0,3223.0,2533.0,2285.0,2851.0,2674.0,2808.0,2535.0,2533.0,4047.0,3393.0,2937.0,3713.0,2984.0,2767.0,2693.0,2511.0,3019.0,4053.0,2881.0,2911.0,3529.0,5512.0,6930.0,2778.0,3022.0,2194.0,2921.0,2780.0,3628.0,3651.0,5874.0,2981.0,3654.0,3258.0,6812.0,3048.0,2977.0,2630.0,2365.0,2897.0,3192.0,4569.0,2252.0,2757.0,3236.0,2984.0,5307.0,2730.0,2721.0,1982.0,2068.0,2508.0,2134.0,2376.0,1994.0,2175.0,2019.0,2246.0,3584.0,2192.0,1784.0,1738.0,1715.0,2247.0,2335.0,2234.0,2319.0,1951.0,1676.0,2044.0,3294.0,2591
1271,ARX_(company),ARX_%28company%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/ARX_%28company%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,93.0,105.0,104
1272,Gerrymandering,Gerrymandering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gerrymandering/monthly/20150701/20230615,44051.0,34731.0,45383.0,62448.0,56557.0,44251.0,46887.0,54706.0,51994.0,41348.0,40046.0,35095.0,37585.0,42152.0,48533.0,80214.0,156899.0,63619.0,71329.0,120440.0,94978.0,92118.0,64490.0,85455.0,53915.0,45122.0,57823.0,136020.0,74195.0,64966.0,110167.0,76447.0,74834.0,49457.0,55609.0,59584.0,48356.0,47538.0,55865.0,101887.0,202271.0,56952.0,45919.0,42305.0,70255.0,53361.0,52975.0,117819.0,66281.0,39152.0,48276.0,57443.0,55920.0,49391.0,47604.0,49380.0,68336.0,47450.0,45912.0,65071.0,59027.0,66886.0,65390.0,121124.0,200816.0,46688.0,86806.0,58233.0,72139.0,47489.0,43478.0,47340.0,42463.0,47389.0,53324.0,46356.0,49800.0,42179.0,58162.0,52183.0,36657.0,41730.0,41481.0,32773.0,37031.0,27615.0,31345.0,44581.0,98105.0,32736.0,31193.0,25634.0,31268.0,46378.0,50621
1273,Fingerprint,Fingerprint,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Fingerprint/monthly/20150701/20230615,29639.0,30579.0,39821.0,45334.0,42522.0,36711.0,41331.0,41085.0,40773.0,35430.0,34545.0,33591.0,28668.0,31385.0,37268.0,38979.0,36595.0,31830.0,36209.0,32877.0,36835.0,31711.0,33068.0,28225.0,34986.0,29948.0,33766.0,37612.0,38235.0,32122.0,40233.0,35068.0,40820.0,37455.0,35800.0,31210.0,31958.0,32097.0,35664.0,41857.0,36230.0,32442.0,36567.0,35295.0,36590.0,33026.0,32921.0,30576.0,30065.0,29846.0,33694.0,34669.0,35667.0,30697.0,37261.0,33468.0,30229.0,31271.0,31349.0,27304.0,28960.0,29617.0,35486.0,32606.0,32638.0,29897.0,30372.0,29966.0,32604.0,27132.0,25657.0,23988.0,21945.0,24538.0,23852.0,26080.0,24297.0,24072.0,27430.0,23870.0,25579.0,22449.0,22170.0,19432.0,19584.0,22490.0,25968.0,28274.0,30638.0,23979.0,26605.0,27446.0,31039.0,24714.0,30199
1274,Autoregressive_model,Autoregressive_model,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Autoregressive_model/monthly/20150701/20230615,15056.0,13864.0,16788.0,21704.0,25425.0,18807.0,18417.0,21569.0,23238.0,24472.0,24978.0,18747.0,15124.0,15607.0,17813.0,22047.0,23850.0,19809.0,19602.0,21298.0,24397.0,21955.0,22976.0,17528.0,14777.0,14665.0,16476.0,21458.0,22150.0,18148.0,19151.0,19606.0,22966.0,23690.0,25291.0,18979.0,16800.0,17471.0,18251.0,22884.0,24598.0,20387.0,20966.0,21085.0,25029.0,25524.0,28078.0,20600.0,17844.0,16048.0,18356.0,22983.0,23716.0,19669.0,21048.0,22888.0,22656.0,25966.0,25411.0,20056.0,17116.0,17270.0,19777.0,24866.0,25016.0,22867.0,21511.0,21787.0,26160.0,23714.0,22991.0,19149.0,16690.0,15206.0,17557.0,20413.0,22055.0,18064.0,18629.0,19266.0,22087.0,21506.0,21739.0,19845.0,15800.0,15406.0,18400.0,20713.0,22798.0,26028.0,26903.0,26265.0,28782.0,24923.0,23236
