Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
,Function_(computer_programming),Function_%28computer_programming%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Function_%28computer_programming%29/monthly/20150701/20230615,19,20,14,14,9,15,23,12,13,18,21,12,12,7,13,8,21,17,10,11,10,14,20,11,20,12,20,14,21,17,20,16,17,12,21,12,13,16,27,22,14,11,14,79,42,39,43,37,37,32,30,48,47,37,48,41,42,24,12,17,16,14,17,10,5,11,15,10,13,16,26,23,27,27,19,29,34,20,46,28,32,61,37,42,54,25,37,4859,4905,4763,4873,4940,6385,4197,4180,432.7789474,3271.666667
,Algorithms-Aided_Design_(AAD),Algorithms-Aided_Design_%28AAD%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithms-Aided_Design_%28AAD%29/monthly/20150701/20230615,96,69,98,100,76,391,562,523,555,387,527,466,498,599,692,558,554,633,644,545,2212,599,1150,572,610,684,644,632,661,734,600,502,540,488,508,422,471,429,450,440,475,628,597,451,545,573,535,449,483,507,548,622,569,550,1048,1460,979,2038,1139,198,89,183,134,212,163,137,195,164,158,141,149,137,94,114,89,123,141,121,152,111,131,124,90,124,99,91,84,140,141,117,126,131,244,105,154,431.8210526,129.6666667
,Hoshen–Kopelman_algorithm,Hoshen%E2%80%93Kopelman_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hoshen%E2%80%93Kopelman_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,192,263,242,233,227,275,386,293,279,313,234,214,257,509,296,377,377,307,405,403,337,369,349,396,444,632,470,433,513,396,481,500,476,392,428,375,455,705,489,420,585,496,472,588,594,752,410,324,334,687,552,565,486,392,637,528,342,362,312,241,330,623,703,525,449,392,285,381,422,459,371,344,395,901,669,429,427,412,632,431,571,431.5061728,503.4166667
,Greiner–Hormann_clipping_algorithm,Greiner%E2%80%93Hormann_clipping_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Greiner%E2%80%93Hormann_clipping_algorithm/monthly/20150701/20230615,325,302,325,363,366,339,350,387,454,364,545,337,293,328,368,386,434,347,376,394,489,425,422,425,428,396,408,498,460,416,432,402,449,476,386,378,371,373,411,461,428,446,432,373,471,463,458,411,335,445,385,450,402,358,439,600,495,526,594,444,455,457,459,446,432,422,547,468,554,513,449,444,440,401,389,435,413,436,472,368,476,430,548,471,419,465,448,514,406,511,517,505,480,439,500,431.2947368,472.9166667
,Algorithmic_radicalization,Algorithmic_radicalization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_radicalization/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,230,260,286,294,290,359,536,445,344,430,364,375,323,310,252,319,311,362,432,557,530,597,702,722,846,886,426.4814815,543
,Maekawa's_algorithm,Maekawa%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maekawa%27s_algorithm/monthly/20150701/20230615,185,214,400,358,438,369,225,484,564,637,491,199,104,172,461,514,582,502,346,674,653,581,574,344,167,253,396,441,700,555,514,537,764,690,721,327,218,306,394,586,924,929,363,547,1259,795,801,404,197,240,339,473,585,456,370,491,369,441,448,382,158,213,502,715,337,394,315,440,523,637,456,433,303,119,200,261,283,264,289,482,393,427,618,293,241,117,158,193,363,251,196,254,298,397,509,426.1578947,272.5
,Decompression_equipment,Decompression_equipment,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Decompression_equipment/monthly/20150701/20230615,,,,,,,,,115,145,116,190,170,270,339,208,181,205,232,286,287,254,292,263,211,203,132,217,199,158,199,165,259,195,223,232,267,1553,257,222,232,236,263,263,302,286,324,279,300,283,462,772,1661,638,658,515,554,681,737,366,274,359,293,346,280,249,316,317,319,336,249,206,270,358,268,305,238,321,286,275,302,1176,3051,2609,1696,383,315,339,270,215,241,654,622,535,558,424,703.0833333
,Distributed_constraint_optimization,Distributed_constraint_optimization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Distributed_constraint_optimization/monthly/20150701/20230615,439,465,454,576,575,506,632,584,647,525,548,521,371,422,466,504,563,588,558,569,675,578,542,539,465,481,491,576,540,457,613,542,537,489,434,435,386,369,388,450,484,464,503,378,472,418,454,437,360,371,352,418,496,382,481,387,353,352,353,309,344,297,272,317,342,265,242,372,342,374,348,280,253,254,262,319,384,410,323,388,357,461,339,337,312,239,264,323,380,316,327,346,399,347,276,422.4736842,322.1666667
,Pointer_machine,Pointer_machine,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Pointer_machine/monthly/20150701/20230615,281,318,300,355,272,303,336,379,378,298,355,304,244,228,265,258,323,286,500,496,615,516,602,534,601,633,579,565,590,535,673,549,668,668,534,704,562,512,613,482,544,654,648,493,626,614,557,554,548,513,607,560,546,648,552,559,541,675,337,333,276,317,366,329,319,314,240,292,365,323,335,299,236,212,240,231,336,355,303,289,304,313,334,328,285,328,249,316,359,216,319,270,345,254,252,418.6526316,293.4166667
,Algorithmic_curation,Algorithmic_curation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_curation/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,382,485,417.3333333,417.3333333
,Intersection_algorithm,Intersection_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Intersection_algorithm/monthly/20150701/20230615,336,175,245,233,221,180,197,241,274,241,222,223,204,228,237,252,250,268,278,372,331,255,531,545,504,425,450,598,524,463,577,449,607,613,568,480,519,484,529,572,574,511,487,534,571,605,501,496,528,461,472,561,665,520,509,531,484,548,589,436,403,447,388,482,429,429,401,411,490,399,391,389,532,399,390,462,355,300,310,322,368,373,314,306,313,314,390,486,538,547,559,366,322,304,358,415.4842105,400.25
,Super-recursive_algorithm,Super-recursive_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Super-recursive_algorithm/monthly/20150701/20230615,672,617,739,764,642,505,460,573,667,599,604,619,618,723,737,682,715,572,578,577,669,612,667,608,643,769,625,653,837,800,604,456,565,542,501,616,339,379,275,308,324,290,343,344,322,270,297,419,270,323,248,345,254,269,284,304,261,311,317,345,265,284,280,258,252,249,261,277,300,289,314,263,256,239,282,268,223,255,269,226,278,340,246,302,294,278,232,232,225,229,201,226,236,244,244,414.6105263,245.25
,Constraint_Handling_Rules,Constraint_Handling_Rules,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Constraint_Handling_Rules/monthly/20150701/20230615,416,369,467,485,379,365,392,363,376,412,494,331,471,383,367,385,380,424,467,354,523,442,544,409,427,365,414,450,451,374,399,377,420,437,449,427,484,452,359,470,750,425,484,958,519,667,585,445,482,465,492,627,619,627,547,484,426,484,352,300,414,299,284,286,399,307,354,328,309,299,350,281,338,358,336,352,360,370,331,324,317,280,380,305,360,332,318,270,279,320,449,306,328,292,301,410.6,321.6666667
,SIMPLEC_algorithm,SIMPLEC_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SIMPLEC_algorithm/monthly/20150701/20230615,228,259,296,247,358,254,269,257,293,349,360,344,283,273,251,300,342,360,276,284,327,431,455,312,302,284,286,333,383,308,374,299,346,463,449,352,313,309,316,405,476,394,379,316,423,456,422,312,355,306,287,402,610,482,427,430,461,498,480,575,510,372,381,395,546,683,579,428,526,462,469,565,546,353,431,459,548,507,595,423,476,547,539,532,370,375,418,472,562,530,561,535,573,618,662,410.2,517.3333333
,FIXatdl,FIXatdl,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/FIXatdl/monthly/20150701/20230615,625,755,669,700,549,577,690,583,711,561,689,582,545,548,526,558,461,437,649,466,483,454,528,437,480,433,500,437,459,417,499,451,610,489,497,534,489,563,452,459,432,291,432,477,490,402,418,441,394,351,371,424,413,339,404,344,351,442,345,316,394,295,288,368,310,302,319,357,376,326,340,299,283,252,248,233,255,225,251,264,274,205,217,198,213,201,273,202,226,151,265,248,293,232,258,409.1578947,230
,Algorithmic,Algorithmic,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic/monthly/20150701/20230615,467,455,428,455,457,407,428,850,486,293,356,416,316,428,568,446,413,370,384,357,522,504,564,537,476,558,624,605,491,410,509,429,507,595,535,391,449,535,544,440,473,449,550,353,453,425,394,391,456,383,385,438,347,318,361,354,361,360,394,312,291,301,329,339,343,343,372,370,446,344,280,294,310,288,396,396,417,313,343,340,392,327,397,357,319,333,408,421,333,266,352,295,334,235,249,408.7894737,325.1666667
,Clenshaw_algorithm,Clenshaw_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Clenshaw_algorithm/monthly/20150701/20230615,411,438,394,417,557,446,436,456,529,508,436,454,365,346,357,436,450,346,391,324,364,372,424,416,380,287,347,378,420,376,450,391,351,402,431,352,301,320,370,498,565,537,438,378,410,418,411,380,391,333,346,506,531,376,540,368,366,454,477,368,332,283,311,437,543,444,407,365,406,423,397,340,315,293,338,363,479,336,304,407,434,391,570,404,393,369,385,338,520,402,451,429,578,381,491,408.2,428.4166667
,Divide-and-conquer_eigenvalue_algorithm,Divide-and-conquer_eigenvalue_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Divide-and-conquer_eigenvalue_algorithm/monthly/20150701/20230615,426,385,437,491,567,527,435,403,599,520,423,344,324,382,418,460,477,395,376,374,572,471,442,454,491,432,422,498,539,458,410,392,487,546,497,402,369,342,422,427,481,513,433,390,459,529,387,302,280,307,329,424,511,407,384,404,328,448,490,407,337,299,339,350,409,354,360,360,398,411,395,372,242,255,354,373,359,326,356,325,382,387,349,346,580,340,280,502,387,342,321,368,443,370,357,408.1789474,386.3333333
,Commentz-Walter_algorithm,Commentz-Walter_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Commentz-Walter_algorithm/monthly/20150701/20230615,619,556,509,605,477,434,376,389,494,409,459,334,363,433,470,469,454,431,408,315,450,444,434,414,332,351,350,452,376,437,345,334,377,408,376,360,306,353,318,364,378,400,322,325,413,427,388,295,317,310,272,375,382,316,311,338,380,453,512,386,406,437,504,492,400,439,401,377,576,564,454,458,505,356,344,380,414,338,412,420,391,455,546,334,390,394,403,349,386,353,340,342,385,446,355,404.5368421,373.0833333
,Graphplan,Graphplan,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graphplan/monthly/20150701/20230615,263,279,319,433,458,497,367,330,404,378,402,364,261,267,305,430,591,513,353,308,764,616,455,504,486,425,408,604,708,683,492,590,556,559,478,295,265,208,254,442,454,465,328,326,416,449,620,353,289,237,256,533,682,656,347,402,286,406,401,329,230,225,303,550,758,495,338,283,335,419,347,335,255,834,465,264,413,337,320,334,274,234,361,336,261,234,272,246,492,653,326,317,290,345,345,403.9473684,343.0833333
,CLEAN_(algorithm),CLEAN_%28algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/CLEAN_%28algorithm%29/monthly/20150701/20230615,378,275,268,348,312,285,288,281,249,351,296,337,279,272,290,279,363,293,330,293,352,275,304,282,260,241,235,310,321,296,383,297,360,338,318,279,264,295,261,330,317,286,290,236,268,4680,695,436,502,471,497,512,495,446,432,412,386,399,409,504,351,316,371,512,409,359,395,368,441,464,432,619,444,411,339,347,310,282,302,301,392,323,716,340,364,298,303,313,342,321,322,305,328,348,331,398.5263158,326.25
,Suzuki–Kasami_algorithm,Suzuki%E2%80%93Kasami_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Suzuki%E2%80%93Kasami_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,811,412,382,677,814,707,212,134,216,456,823,921,912,333,476,629,853,554,268,115,112,579,484,578,434,272,637,335,328,456,374,103,107,606,918,276,419,387,314,500,450,437,419,228,108,280,219,259,126,108,231,296,347,478,290,171,102,139,277,329,211,175,210,223,397,355,396.641791,239.9166667
,Expected_linear_time_MST_algorithm,Expected_linear_time_MST_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Expected_linear_time_MST_algorithm/monthly/20150701/20230615,265,188,348,448,425,371,325,385,503,501,411,342,229,335,254,486,439,350,264,456,550,487,359,261,211,177,277,388,556,408,307,377,578,506,429,267,163,176,435,526,581,402,305,387,489,551,335,242,221,232,372,389,492,453,340,425,436,575,457,399,441,218,472,723,439,429,334,532,599,567,366,294,229,144,295,518,522,474,353,323,310,426,290,370,159,175,366,563,732,415,446,477,359,383,315,388.4631579,396.6666667
,Delaunay_refinement,Delaunay_refinement,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Delaunay_refinement/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,99,386,401,382,359,316,376,359,439,528,430,387,347,510,464,451,341,423,358,363,383,394,466,486,467,570,459,572,383.9333333,440.1666667
,Sequitur_algorithm,Sequitur_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sequitur_algorithm/monthly/20150701/20230615,484,383,390,456,419,426,414,402,497,422,468,392,382,415,427,527,508,551,488,482,758,507,1062,596,422,535,460,429,470,651,744,505,405,399,372,315,312,325,345,368,421,401,305,303,390,335,325,305,280,275,266,323,408,587,356,309,331,383,322,303,275,270,245,308,251,229,293,257,318,325,226,256,215,206,193,200,310,339,331,262,324,266,378,307,255,244,234,316,320,361,371,338,417,467,413,380.6421053,336.9166667
,Hidden-line_removal,Hidden-line_removal,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hidden-line_removal/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,352,296,404,525,497,302,294,290,316,496,557,484,447,379,360,429,392,294,239,198,391,429,386,467,336,418,395,340,331,412,367,247,212,266,299,358,443,438,398,379,439,349,563,411,332,353,468,420,407,414,364,401,392,379.3518519,406.1666667
,Autocorrelation_technique,Autocorrelation_technique,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Autocorrelation_technique/monthly/20150701/20230615,491,487,603,674,659,579,659,704,616,683,592,515,383,410,451,509,670,579,508,474,575,529,525,444,391,355,348,499,504,408,420,396,449,452,472,391,346,313,293,431,355,334,264,267,297,357,281,244,258,227,227,288,307,228,235,251,230,281,250,222,181,202,202,372,500,457,243,210,257,226,204,168,388,410,393,509,500,339,399,385,344,349,338,274,194,246,265,310,358,295,228,220,274,260,333,379.1894737,271.4166667
,Weighted_majority_algorithm_(machine_learning),Weighted_majority_algorithm_%28machine_learning%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Weighted_majority_algorithm_%28machine_learning%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,510,594,473,382,444,547,426,355,302,315,339,333,366,341,365,388,409,501,400,317,282,309,421,353,506,994,359,340,314,569,442,274,250,202,405,471,438,402,358,416,378,418,467,362,312,210,242,270,355,307,275,316,277,532,342,234,200,236,219,254,324,488,406,364,390,421,473,377.5882353,334.0833333
,Binary_splitting,Binary_splitting,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_splitting/monthly/20150701/20230615,223,200,309,325,369,292,257,291,305,346,288,296,205,278,350,371,467,358,436,380,480,450,482,553,429,473,446,482,487,487,453,409,536,525,434,389,330,391,439,452,428,352,379,399,531,519,457,451,386,333,326,430,482,331,373,412,392,469,413,409,366,346,367,490,482,476,448,410,454,381,328,272,239,237,237,343,379,315,324,273,370,289,288,455,317,262,292,316,409,257,238,265,347,253,243,373.8210526,304.5
,Bulirsch–Stoer_algorithm,Bulirsch%E2%80%93Stoer_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bulirsch%E2%80%93Stoer_algorithm/monthly/20150701/20230615,351,297,374,459,431,379,459,429,421,401,448,354,245,286,304,407,446,414,370,348,464,427,376,414,350,322,331,448,408,384,444,355,410,442,559,400,306,233,325,346,366,415,381,360,446,447,403,376,346,260,282,409,408,310,369,415,439,449,435,338,321,346,315,332,326,368,343,365,483,426,416,338,233,231,354,356,344,298,310,359,370,385,328,276,272,319,613,375,404,362,316,340,398,311,464,372.8210526,370.8333333
,Berlekamp–Welch_algorithm,Berlekamp%E2%80%93Welch_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Berlekamp%E2%80%93Welch_algorithm/monthly/20150701/20230615,316,203,233,419,244,308,233,285,628,326,325,213,203,246,202,482,272,285,313,395,354,341,258,220,234,618,267,440,262,317,467,346,576,388,369,242,477,261,216,519,314,283,250,295,441,1312,475,395,389,270,238,602,588,380,356,358,487,427,406,363,536,317,319,389,338,352,276,478,383,312,410,277,274,271,284,474,437,406,289,420,396,418,471,406,345,279,284,383,364,373,349,414,614,509,430,370.6210526,395.8333333
,Chang_and_Roberts_algorithm,Chang_and_Roberts_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Chang_and_Roberts_algorithm/monthly/20150701/20230615,335,273,377,486,935,558,460,437,489,557,561,462,219,263,420,379,613,562,438,349,469,473,417,289,187,174,283,300,622,603,641,316,378,491,502,309,217,210,356,314,622,429,444,341,573,373,528,384,233,146,249,286,467,345,386,344,456,620,574,428,185,117,258,213,402,358,397,354,396,361,337,409,195,118,287,214,350,227,269,239,275,420,408,253,212,188,165,202,352,444,358,226,278,269,230,367.5578947,264.75
,GLIMMER,GLIMMER,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/GLIMMER/monthly/20150701/20230615,383,366,413,516,501,540,425,378,430,444,409,349,237,265,342,444,502,386,314,397,453,397,505,389,364,276,383,418,483,431,429,394,427,413,593,471,604,464,426,381,486,648,345,344,595,445,450,361,337,303,390,454,484,511,418,450,440,384,408,264,301,207,379,351,267,289,305,361,297,237,284,262,169,180,286,225,326,266,285,364,285,271,217,234,184,173,327,246,342,359,162,215,276,220,262,364.9789474,250
,Greedy_number_partitioning,Greedy_number_partitioning,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Greedy_number_partitioning/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,371,344,439,656,437,341,243,245,245,554,362,424,396,307,274,406,407,293,252,287,213,516,361,537,355,340,342,461,286,300,360.9032258,354.1666667
